year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2000,Congo,1644.79,24.49,29.03,19.99,15.827659,-0.228021,high incidence
2001,Congo,1516.01,24.68,29.22,20.19,15.827659,-0.228021,high incidence
2002,Congo,1717.96,24.76,29.3,20.26,15.827659,-0.228021,high incidence
2003,Congo,1573.98,24.73,29.27,20.23,15.827659,-0.228021,high incidence
2004,Congo,1507.59,24.83,29.37,20.33,15.827659,-0.228021,high incidence
2005,Congo,1488.88,24.89,29.44,20.4,15.827659,-0.228021,high incidence
2006,Congo,1630.7,24.85,29.39,20.35,15.827659,-0.228021,high incidence
2007,Congo,1665.34,24.78,29.32,20.28,15.827659,-0.228021,high incidence
2008,Congo,1779.48,24.64,29.19,20.15,15.827659,-0.228021,high incidence
2009,Congo,1687.43,24.81,29.36,20.32,15.827659,-0.228021,high incidence
2010,Congo,1660.55,25.09,29.63,20.59,15.827659,-0.228021,high incidence
2011,Congo,1652.69,24.63,29.17,20.14,15.827659,-0.228021,high incidence
2012,Congo,1619.66,24.69,29.23,20.19,15.827659,-0.228021,high incidence
2013,Congo,1598.65,24.81,29.35,20.31,15.827659,-0.228021,high incidence
2014,Congo,1521.31,24.77,29.31,20.27,15.827659,-0.228021,high incidence
2015,Congo,1503.16,24.89,29.43,20.39,15.827659,-0.228021,high incidence
2016,Congo,1736.68,25.23,29.77,20.73,15.827659,-0.228021,high incidence
2017,Congo,1744.5,24.9,29.44,20.4,15.827659,-0.228021,high incidence
2018,Congo,1626.57,25.05,29.59,20.55,15.827659,-0.228021,high incidence
2019,Congo,1806.57,25.0,29.54,20.5,15.827659,-0.228021,high incidence
2020,Congo,1734.55,25.36,29.91,20.87,15.827659,-0.228021,high incidence
2021,Congo,1639.23,25.23,29.77,20.73,15.827659,-0.228021,high incidence
2000,Comoros,2164.44,23.51,26.94,20.12,43.872219,-11.875001,high incidence
2001,Comoros,2076.85,23.59,26.94,20.31,43.872219,-11.875001,high incidence
2002,Comoros,2198.24,23.59,26.87,20.36,43.872219,-11.875001,high incidence
2003,Comoros,1930.99,23.66,27.05,20.32,43.872219,-11.875001,high incidence
2004,Comoros,1960.57,23.52,26.78,20.3,43.872219,-11.875001,high incidence
2005,Comoros,2027.79,23.83,27.16,20.54,43.872219,-11.875001,high incidence
2006,Comoros,2343.3,23.67,26.84,20.55,43.872219,-11.875001,high incidence
2007,Comoros,1841.26,23.97,27.31,20.67,43.872219,-11.875001,high incidence
2008,Comoros,2111.06,23.56,26.96,20.24,43.872219,-11.875001,high incidence
2009,Comoros,1873.8,23.89,27.44,20.4,43.872219,-11.875001,high incidence
2010,Comoros,2134.35,23.98,27.44,20.58,43.872219,-11.875001,high incidence
2011,Comoros,2519.9,23.82,27.3,20.4,43.872219,-11.875001,high incidence
2012,Comoros,2288.93,23.73,27.34,20.18,43.872219,-11.875001,high incidence
2013,Comoros,1773.12,23.78,27.49,20.11,43.872219,-11.875001,high incidence
2014,Comoros,1946.99,23.82,27.37,20.31,43.872219,-11.875001,low incidence
2015,Comoros,2182.92,24.03,27.65,20.45,43.872219,-11.875001,low incidence
2016,Comoros,2255.58,23.82,27.35,20.33,43.872219,-11.875001,low incidence
2017,Comoros,2093.56,24.06,27.6,20.56,43.872219,-11.875001,low incidence
2018,Comoros,2286.78,23.89,27.42,20.43,43.872219,-11.875001,high incidence
2019,Comoros,1948.26,24.22,27.65,20.82,43.872219,-11.875001,high incidence
2020,Comoros,1980.7,24.16,27.61,20.76,43.872219,-11.875001,low incidence
2021,Comoros,1893.76,23.92,27.37,20.51,43.872219,-11.875001,high incidence
2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,-5.54708,7.539989,high incidence
2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,-5.54708,7.539989,high incidence
2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,-5.54708,7.539989,high incidence
2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,-5.54708,7.539989,high incidence
2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,-5.54708,7.539989,high incidence
2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,-5.54708,7.539989,high incidence
2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,-5.54708,7.539989,high incidence
2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,-5.54708,7.539989,high incidence
2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,-5.54708,7.539989,high incidence
2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,-5.54708,7.539989,high incidence
2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,-5.54708,7.539989,high incidence
2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,-5.54708,7.539989,high incidence
2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,-5.54708,7.539989,high incidence
2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,-5.54708,7.539989,high incidence
2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,-5.54708,7.539989,high incidence
2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,-5.54708,7.539989,high incidence
2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,-5.54708,7.539989,high incidence
2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,-5.54708,7.539989,high incidence
2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,-5.54708,7.539989,high incidence
2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,-5.54708,7.539989,high incidence
2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,-5.54708,7.539989,high incidence
2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,-5.54708,7.539989,high incidence
2000,Democratic Republic of the Congo,1470.09,24.27,29.99,18.6,21.758664,-4.038333,high incidence
2001,Democratic Republic of the Congo,1444.5,24.38,30.03,18.79,21.758664,-4.038333,high incidence
2002,Democratic Republic of the Congo,1595.5,24.51,30.19,18.88,21.758664,-4.038333,high incidence
2003,Democratic Republic of the Congo,1447.07,24.53,30.23,18.87,21.758664,-4.038333,high incidence
2004,Democratic Republic of the Congo,1414.29,24.52,30.2,18.89,21.758664,-4.038333,high incidence
2005,Democratic Republic of the Congo,1446.99,24.73,30.44,19.07,21.758664,-4.038333,high incidence
2006,Democratic Republic of the Congo,1579.92,24.44,30.11,18.82,21.758664,-4.038333,high incidence
2007,Democratic Republic of the Congo,1505.95,24.46,30.16,18.82,21.758664,-4.038333,high incidence
2008,Democratic Republic of the Congo,1501.16,24.34,30.02,18.72,21.758664,-4.038333,high incidence
2009,Democratic Republic of the Congo,1530.16,24.56,30.24,18.92,21.758664,-4.038333,high incidence
2010,Democratic Republic of the Congo,1488.79,24.74,30.41,19.12,21.758664,-4.038333,high incidence
