precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
1644.79,24.49,29.03,19.99,15.827659,-0.228021,high incidence
1516.01,24.68,29.22,20.19,15.827659,-0.228021,high incidence
1717.96,24.76,29.3,20.26,15.827659,-0.228021,high incidence
1573.98,24.73,29.27,20.23,15.827659,-0.228021,high incidence
1507.59,24.83,29.37,20.33,15.827659,-0.228021,high incidence
1488.88,24.89,29.44,20.4,15.827659,-0.228021,high incidence
1630.7,24.85,29.39,20.35,15.827659,-0.228021,high incidence
1665.34,24.78,29.32,20.28,15.827659,-0.228021,high incidence
1779.48,24.64,29.19,20.15,15.827659,-0.228021,high incidence
1687.43,24.81,29.36,20.32,15.827659,-0.228021,high incidence
1660.55,25.09,29.63,20.59,15.827659,-0.228021,high incidence
1652.69,24.63,29.17,20.14,15.827659,-0.228021,high incidence
1619.66,24.69,29.23,20.19,15.827659,-0.228021,high incidence
1598.65,24.81,29.35,20.31,15.827659,-0.228021,high incidence
1521.31,24.77,29.31,20.27,15.827659,-0.228021,high incidence
1503.16,24.89,29.43,20.39,15.827659,-0.228021,high incidence
1736.68,25.23,29.77,20.73,15.827659,-0.228021,high incidence
1744.5,24.9,29.44,20.4,15.827659,-0.228021,high incidence
1626.57,25.05,29.59,20.55,15.827659,-0.228021,high incidence
1806.57,25.0,29.54,20.5,15.827659,-0.228021,high incidence
1734.55,25.36,29.91,20.87,15.827659,-0.228021,high incidence
1639.23,25.23,29.77,20.73,15.827659,-0.228021,high incidence
2164.44,23.51,26.94,20.12,43.872219,-11.875001,high incidence
2076.85,23.59,26.94,20.31,43.872219,-11.875001,high incidence
2198.24,23.59,26.87,20.36,43.872219,-11.875001,high incidence
1930.99,23.66,27.05,20.32,43.872219,-11.875001,high incidence
1960.57,23.52,26.78,20.3,43.872219,-11.875001,high incidence
2027.79,23.83,27.16,20.54,43.872219,-11.875001,high incidence
2343.3,23.67,26.84,20.55,43.872219,-11.875001,high incidence
1841.26,23.97,27.31,20.67,43.872219,-11.875001,high incidence
2111.06,23.56,26.96,20.24,43.872219,-11.875001,high incidence
1873.8,23.89,27.44,20.4,43.872219,-11.875001,high incidence
2134.35,23.98,27.44,20.58,43.872219,-11.875001,high incidence
2519.9,23.82,27.3,20.4,43.872219,-11.875001,high incidence
2288.93,23.73,27.34,20.18,43.872219,-11.875001,high incidence
1773.12,23.78,27.49,20.11,43.872219,-11.875001,high incidence
1946.99,23.82,27.37,20.31,43.872219,-11.875001,low incidence
2182.92,24.03,27.65,20.45,43.872219,-11.875001,low incidence
2255.58,23.82,27.35,20.33,43.872219,-11.875001,low incidence
2093.56,24.06,27.6,20.56,43.872219,-11.875001,low incidence
