year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence
2000,Gabon,1951.49,24.96,29.15,20.83,330.43243
2001,Gabon,1749.28,25.11,29.3,20.98,322.67046
2002,Gabon,2015.69,25.3,29.49,21.17,293.2557
2003,Gabon,1856.99,25.27,29.46,21.14,248.7003
2004,Gabon,1725.16,25.26,29.44,21.12,187.82734
2005,Gabon,1647.91,25.29,29.48,21.16,147.3683
2006,Gabon,1781.59,25.3,29.49,21.16,134.57865
2007,Gabon,2233.36,25.29,29.47,21.15,129.23046
2008,Gabon,1970.74,25.13,29.32,20.99,153.18898
2009,Gabon,1947.81,25.25,29.44,21.12,197.02433
2010,Gabon,1793.42,25.5,29.69,21.36,233.91084
2011,Gabon,1912.07,25.09,29.28,20.96,255.25473
2012,Gabon,2057.42,25.19,29.38,21.05,257.99788
2013,Gabon,1950.93,25.23,29.42,21.1,249.88461
2014,Gabon,1868.19,25.23,29.42,21.1,240.59221
2015,Gabon,1563.19,25.38,29.57,21.24,233.62141
2016,Gabon,1816.6,25.67,29.85,21.53,228.33124
2017,Gabon,1915.21,25.33,29.51,21.19,228.14484
2018,Gabon,1768.14,25.54,29.73,21.41,227.90797
2019,Gabon,2101.89,25.41,29.6,21.28,228.36964
2020,Gabon,1817.35,25.73,29.92,21.6,230.20815
2021,Gabon,1793.73,25.66,29.84,21.52,228.91842
2000,Ghana,1112.53,27.5,32.72,22.33,431.10407
2001,Ghana,1105.02,27.58,32.8,22.42,417.34878
2002,Ghana,1213.8,27.67,32.8,22.6,392.52264
2003,Ghana,1279.59,27.71,32.8,22.66,370.15072
2004,Ghana,1172.62,27.6,32.52,22.72,346.50078
2005,Ghana,1152.61,27.88,32.8,23.0,326.73813
2006,Ghana,1166.1,27.74,32.78,22.75,317.36055
2007,Ghana,1323.67,27.74,32.87,22.66,318.7352
2008,Ghana,1362.7,27.44,32.58,22.35,335.86987
2009,Ghana,1253.16,27.76,32.78,22.8,358.62007
2010,Ghana,1338.61,28.07,33.11,23.09,374.24621
2011,Ghana,1204.63,27.77,32.85,22.74,380.58127
2012,Ghana,1253.35,27.53,32.52,22.6,371.48577
2013,Ghana,1102.36,27.7,32.78,22.67,346.59006
2014,Ghana,1244.65,27.83,32.75,22.96,314.49175
2015,Ghana,1106.44,27.95,33.07,22.88,277.09475
2016,Ghana,1194.26,28.21,33.2,23.27,235.27213
2017,Ghana,1134.55,28.04,33.16,22.97,198.25204
2018,Ghana,1315.19,27.95,32.89,23.05,172.15468
2019,Ghana,1450.15,27.81,32.9,22.76,166.31831
2020,Ghana,1232.15,28.1,33.17,23.09,165.11939
2021,Ghana,1262.45,28.3,33.4,23.25,164.36654
2000,Nigeria,1146.59,26.92,33.12,20.77,413.33496
2001,Nigeria,1152.54,27.11,33.18,21.09,406.09294
2002,Nigeria,1142.42,27.28,33.32,21.28,393.20337
2003,Nigeria,1277.44,27.38,33.41,21.41,393.8068
2004,Nigeria,1148.15,27.38,33.41,21.4,402.38385
2005,Nigeria,1187.63,27.5,33.44,21.62,408.65273
2006,Nigeria,1182.21,27.47,33.49,21.51,411.68489
2007,Nigeria,1187.19,27.45,33.46,21.49,414.0445
2008,Nigeria,1205.2,27.09,33.1,21.13,415.76646
2009,Nigeria,1170.9,27.75,33.8,21.75,403.54138
2010,Nigeria,1241.66,27.86,33.83,21.94,376.20369
2011,Nigeria,1051.71,27.49,33.6,21.43,351.64506
2012,Nigeria,1240.5,27.3,33.17,21.49,327.60799
2013,Nigeria,1069.52,27.51,33.53,21.53,308.6048
2014,Nigeria,1142.71,27.61,33.45,21.83,298.15896
2015,Nigeria,1060.78,27.38,33.33,21.49,294.11066
2016,Nigeria,1245.16,27.79,33.69,21.95,295.05613
2017,Nigeria,1158.66,27.46,33.32,21.65,299.07368
2018,Nigeria,1233.04,27.41,33.23,21.64,300.68534
2019,Nigeria,1296.78,27.29,32.98,21.65,301.90814
2020,Nigeria,1254.97,27.43,33.32,21.6,312.65094
2021,Nigeria,1114.97,27.67,33.74,21.65,306.46248
2000,Senegal,722.54,28.59,35.8,21.43,275.80872
2001,Senegal,636.26,29.03,36.37,21.75,248.55185
2002,Senegal,491.55,29.02,36.28,21.81,220.86367
2003,Senegal,837.22,28.94,36.13,21.8,197.71654
2004,Senegal,640.72,29.02,36.37,21.72,130.24341
2005,Senegal,894.67,29.17,36.49,21.9,124.14543
2006,Senegal,701.26,28.93,36.32,21.58,122.18909
2007,Senegal,658.82,28.95,36.35,21.59,100.32499
2008,Senegal,832.47,28.96,36.33,21.64,52.95795
2009,Senegal,814.05,28.63,35.94,21.37,33.26872
2010,Senegal,924.34,29.43,36.77,22.14,60.90396
2011,Senegal,652.7,28.9,36.4,21.46,48.62099
2012,Senegal,888.79,28.81,36.05,21.62,53.35769
2013,Senegal,758.83,28.99,36.22,21.8,58.35836
2014,Senegal,659.45,28.9,36.15,21.7,38.13674
2015,Senegal,742.55,29.14,36.42,21.91,70.41768
2016,Senegal,737.44,29.33,36.64,22.07,46.37736
2017,Senegal,740.24,29.34,36.78,21.96,53.15358
2018,Senegal,686.7,28.82,36.13,21.56,67.26582
2019,Senegal,710.87,28.82,36.2,21.49,42.01176
2020,Senegal,779.85,29.55,36.95,22.2,50.83043
2021,Senegal,731.46,29.62,36.9,22.39,59.00216
2000,Mali,297.88,29.07,36.2,21.98,406.2294
2001,Mali,302.61,29.22,36.47,22.03,407.44648
2002,Mali,264.62,29.45,36.52,22.43,416.45828
2003,Mali,375.61,29.38,36.53,22.27,423.80886
2004,Mali,321.67,29.45,36.56,22.39,429.37259
2005,Mali,325.46,29.53,36.55,22.56,431.24027
2006,Mali,321.61,29.17,36.35,22.05,405.71034
2007,Mali,311.88,29.3,36.47,22.17,388.80552
2008,Mali,349.28,28.89,36.08,21.74,379.05873
2009,Mali,335.25,29.5,36.64,22.4,374.56231
2010,Mali,396.67,29.75,36.91,22.63,383.60343
2011,Mali,294.16,29.49,36.75,22.28,404.73295
2012,Mali,365.1,29.01,36.02,22.06,435.65058
2013,Mali,336.91,29.24,36.38,22.15,452.81593
2014,Mali,328.69,29.25,36.34,22.21,441.00739
2015,Mali,335.73,29.25,36.34,22.21,391.82931
2016,Mali,335.49,29.51,36.57,22.49,384.22181
2017,Mali,306.41,29.38,36.51,22.29,386.77755
2018,Mali,353.3,29.33,36.37,22.35,386.77753
2019,Mali,350.29,29.1,36.25,22.0,333.69544
2020,Mali,369.22,29.4,36.51,22.34,357.45023
2021,Mali,321.76,29.78,36.93,22.68,353.56045
2000,Mauritania,108.16,28.6,35.18,22.07,113.08225
2001,Mauritania,100.59,29.12,35.82,22.47,111.41192
2002,Mauritania,93.25,29.01,35.72,22.35,109.49451
2003,Mauritania,133.61,28.89,35.54,22.29,110.86537
2004,Mauritania,112.74,28.87,35.59,22.2,97.26886
2005,Mauritania,118.47,29.15,35.8,22.54,93.56153
2006,Mauritania,96.66,28.92,35.68,22.21,83.91424
2007,Mauritania,103.96,28.92,35.67,22.21,78.29344
2008,Mauritania,129.48,28.83,35.54,22.18,64.66665
2009,Mauritania,119.29,28.83,35.49,22.22,32.53792
2010,Mauritania,149.54,29.48,36.21,22.79,36.07235
