IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2000,YEAR,RATE_PER_1000,87.15783,55.97768,134.2533,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2000,YEAR,RATE_PER_1000,372.59359,343.83142,404.60421,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2000,YEAR,RATE_PER_1000,325.70361,197.40626,506.60785,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2000,YEAR,RATE_PER_1000,14.12108,12.76521,15.58999,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2000,YEAR,RATE_PER_1000,2.37385,2.37385,2.37385,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2000,YEAR,RATE_PER_1000,0.0445,0.0445,0.0445,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2000,YEAR,RATE_PER_1000,8.10078,8.10078,8.10078,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2000,YEAR,RATE_PER_1000,448.43959,326.38725,604.81184,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2000,YEAR,RATE_PER_1000,412.44634,307.68587,544.9016,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2000,YEAR,RATE_PER_1000,599.31735,477.36052,743.51366,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2000,YEAR,RATE_PER_1000,6.81075,3.00649,10.84139,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2000,YEAR,RATE_PER_1000,8.95828,8.95828,8.95828,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2000,YEAR,RATE_PER_1000,11.70967,8.60365,14.93679,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2000,YEAR,RATE_PER_1000,21.30839,18.04894,24.85727,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2000,YEAR,RATE_PER_1000,13.65834,13.65834,13.65834,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2000,YEAR,RATE_PER_1000,16.72204,11.43793,29.16204,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2000,YEAR,RATE_PER_1000,441.96427,289.65929,641.45516,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2000,YEAR,RATE_PER_1000,0.01518,0.01518,0.01518,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2000,YEAR,RATE_PER_1000,496.97506,397.07291,617.32456,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2000,YEAR,RATE_PER_1000,406.43692,321.93109,508.39445,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2000,YEAR,RATE_PER_1000,469.52373,376.09776,582.60435,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2000,YEAR,RATE_PER_1000,353.41557,253.34662,479.25289,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2000,YEAR,RATE_PER_1000,24.27136,17.74462,30.99599,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2000,YEAR,RATE_PER_1000,66.33157,44.46697,89.16309,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2000,YEAR,RATE_PER_1000,1.20861,1.20861,1.20861,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2000,YEAR,RATE_PER_1000,1.34916,1.34916,1.34916,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2000,YEAR,RATE_PER_1000,3.11071,2.39728,3.82414,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2000,YEAR,RATE_PER_1000,0.32395,0.27506,0.37815,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2000,YEAR,RATE_PER_1000,0.01881,0.01881,0.01881,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2000,YEAR,RATE_PER_1000,284.09289,284.09289,284.09289,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2000,YEAR,RATE_PER_1000,20.31611,15.95349,32.53671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2000,YEAR,RATE_PER_1000,17.8492,5.82978,36.84013,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2000,YEAR,RATE_PER_1000,329.44041,197.63751,520.93048,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2000,YEAR,RATE_PER_1000,1.12024,1.12024,1.12024,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2000,YEAR,RATE_PER_1000,330.43243,219.23456,481.19715,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2000,YEAR,RATE_PER_1000,5.7443,5.7443,5.7443,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2000,YEAR,RATE_PER_1000,431.10407,321.50082,562.73486,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2000,YEAR,RATE_PER_1000,433.73783,324.44789,567.71766,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2000,YEAR,RATE_PER_1000,82.30371,76.7008,89.39222,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2000,YEAR,RATE_PER_1000,312.4597,232.59586,404.86067,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2000,YEAR,RATE_PER_1000,403.48654,239.18397,634.17389,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2000,YEAR,RATE_PER_1000,311.16519,199.13545,466.87352,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2000,YEAR,RATE_PER_1000,7.18718,6.29831,8.53803,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2000,YEAR,RATE_PER_1000,48.69573,42.60299,58.31913,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2000,YEAR,RATE_PER_1000,44.30269,36.39673,53.15064,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2000,YEAR,RATE_PER_1000,8.54078,6.22039,10.95932,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2000,YEAR,RATE_PER_1000,9.66503,5.58051,15.54251,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2000,YEAR,RATE_PER_1000,5.33166,4.41447,6.54434,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2000,YEAR,RATE_PER_1000,19.88879,15.50203,26.08466,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2000,YEAR,RATE_PER_1000,29.46169,29.46169,29.46169,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2000,YEAR,RATE_PER_1000,0.58093,0.58093,0.58093,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2000,YEAR,RATE_PER_1000,221.6273,172.68821,278.36066,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2000,YEAR,RATE_PER_1000,0.00182,0.00182,0.00182,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2000,YEAR,RATE_PER_1000,78.07279,49.08543,114.95715,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2000,YEAR,RATE_PER_1000,1.27717,1.27717,1.27717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2000,YEAR,RATE_PER_1000,31.76168,25.03557,39.23614,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2000,YEAR,RATE_PER_1000,431.19392,270.73312,645.79058,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2000,YEAR,RATE_PER_1000,48.63629,48.63629,48.63629,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2000,YEAR,RATE_PER_1000,0.00011,0.00011,0.00011,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2000,YEAR,RATE_PER_1000,55.86846,5.16621,123.00705,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2000,YEAR,RATE_PER_1000,3.56159,3.56159,3.56159,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2000,YEAR,RATE_PER_1000,406.2294,275.8326,585.33549,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2000,YEAR,RATE_PER_1000,50.01029,34.77695,73.77996,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2000,YEAR,RATE_PER_1000,473.69644,384.63757,576.19469,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2000,YEAR,RATE_PER_1000,113.08225,54.37877,207.43402,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2000,YEAR,RATE_PER_1000,451.33559,354.89498,564.24154,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2000,YEAR,RATE_PER_1000,13.84279,13.84279,13.84279,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2000,YEAR,RATE_PER_1000,53.60876,21.25271,107.20532,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2000,YEAR,RATE_PER_1000,355.74509,199.39241,589.66746,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2000,YEAR,RATE_PER_1000,413.33496,321.3857,523.42116,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2000,YEAR,RATE_PER_1000,13.39408,11.22172,15.73013,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2000,YEAR,RATE_PER_1000,6.73097,3.85067,10.989,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2000,YEAR,RATE_PER_1000,0.00256,0.00256,0.00256,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2000,YEAR,RATE_PER_1000,6.08788,2.37893,14.54542,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2000,YEAR,RATE_PER_1000,0.37569,0.36157,0.39981,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2000,YEAR,RATE_PER_1000,9.87076,7.41267,12.58092,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2000,YEAR,RATE_PER_1000,1.76647,1.3249,2.26585,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2000,YEAR,RATE_PER_1000,265.46299,80.15353,481.933,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2000,YEAR,RATE_PER_1000,9.92748,9.92748,9.92748,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2000,YEAR,RATE_PER_1000,37.15229,37.15229,37.15229,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2000,YEAR,RATE_PER_1000,189.41024,91.84079,344.33,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2000,YEAR,RATE_PER_1000,3.82815,3.82815,3.82815,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2000,YEAR,RATE_PER_1000,92.77145,61.75453,132.82447,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2000,YEAR,RATE_PER_1000,17.86175,14.46148,22.48112,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2000,YEAR,RATE_PER_1000,275.80872,181.52754,375.91655,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2000,YEAR,RATE_PER_1000,598.06239,315.53046,983.86615,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2000,YEAR,RATE_PER_1000,454.0876,291.41776,675.75557,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2000,YEAR,RATE_PER_1000,0.62253,0.62253,0.62253,PUBLISHED
