year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2000,Congo,1644.79,1644.79,1644.79,19.99,353.41557,15.827659,-0.228021
2001,Congo,1516.01,1516.01,1516.01,20.19,350.93625,15.827659,-0.228021
2002,Congo,1717.96,1717.96,1717.96,20.26,321.67402,15.827659,-0.228021
2003,Congo,1573.98,1573.98,1573.98,20.23,319.21132,15.827659,-0.228021
2004,Congo,1507.59,1507.59,1507.59,20.33,317.81208,15.827659,-0.228021
2005,Congo,1488.88,1488.88,1488.88,20.4,299.51081,15.827659,-0.228021
2006,Congo,1630.7,1630.7,1630.7,20.35,278.96981,15.827659,-0.228021
2007,Congo,1665.34,1665.34,1665.34,20.28,256.68694,15.827659,-0.228021
2008,Congo,1779.48,1779.48,1779.48,20.15,231.3675,15.827659,-0.228021
2009,Congo,1687.43,1687.43,1687.43,20.32,216.83677,15.827659,-0.228021
2010,Congo,1660.55,1660.55,1660.55,20.59,214.31205,15.827659,-0.228021
2011,Congo,1652.69,1652.69,1652.69,20.14,215.51886,15.827659,-0.228021
2012,Congo,1619.66,1619.66,1619.66,20.19,216.58165,15.827659,-0.228021
2013,Congo,1598.65,1598.65,1598.65,20.31,219.19502,15.827659,-0.228021
2014,Congo,1521.31,1521.31,1521.31,20.27,213.12267,15.827659,-0.228021
2015,Congo,1503.16,1503.16,1503.16,20.39,210.90296,15.827659,-0.228021
2016,Congo,1736.68,1736.68,1736.68,20.73,217.1429,15.827659,-0.228021
2017,Congo,1744.5,1744.5,1744.5,20.4,233.14001,15.827659,-0.228021
2018,Congo,1626.57,1626.57,1626.57,20.55,242.95974,15.827659,-0.228021
2019,Congo,1806.57,1806.57,1806.57,20.5,237.73999,15.827659,-0.228021
2020,Congo,1734.55,1734.55,1734.55,20.87,228.69435,15.827659,-0.228021
2021,Congo,1639.23,1639.23,1639.23,20.73,219.34365,15.827659,-0.228021
2000,Comoros,2164.44,2164.44,2164.44,20.12,66.33157,43.872219,-11.875001
2001,Comoros,2076.85,2076.85,2076.85,20.31,65.03621,43.872219,-11.875001
2002,Comoros,2198.24,2198.24,2198.24,20.36,63.78176,43.872219,-11.875001
2003,Comoros,1930.99,1930.99,1930.99,20.32,62.54363,43.872219,-11.875001
2004,Comoros,1960.57,1960.57,1960.57,20.3,61.31077,43.872219,-11.875001
2005,Comoros,2027.79,2027.79,2027.79,20.54,60.09283,43.872219,-11.875001
2006,Comoros,2343.3,2343.3,2343.3,20.55,58.88783,43.872219,-11.875001
2007,Comoros,1841.26,1841.26,1841.26,20.67,57.6934,43.872219,-11.875001
2008,Comoros,2111.06,2111.06,2111.06,20.24,56.50309,43.872219,-11.875001
2009,Comoros,1873.8,1873.8,1873.8,20.4,55.322,43.872219,-11.875001
2010,Comoros,2134.35,2134.35,2134.35,20.58,55.69613,43.872219,-11.875001
2011,Comoros,2519.9,2519.9,2519.9,20.4,37.09458,43.872219,-11.875001
2012,Comoros,2288.93,2288.93,2288.93,20.18,72.80663,43.872219,-11.875001
2013,Comoros,1773.12,1773.12,1773.12,20.11,76.00305,43.872219,-11.875001
2014,Comoros,1946.99,1946.99,1946.99,20.31,3.08279,43.872219,-11.875001
2015,Comoros,2182.92,2182.92,2182.92,20.45,1.7803,43.872219,-11.875001
2016,Comoros,2255.58,2255.58,2255.58,20.33,1.5317,43.872219,-11.875001
2017,Comoros,2093.56,2093.56,2093.56,20.56,4.24072,43.872219,-11.875001
2018,Comoros,2286.78,2286.78,2286.78,20.43,19.5617,43.872219,-11.875001
2019,Comoros,1948.26,1948.26,1948.26,20.82,22.24945,43.872219,-11.875001
2020,Comoros,1980.7,1980.7,1980.7,20.76,5.63904,43.872219,-11.875001
2021,Comoros,1893.76,1893.76,1893.76,20.51,12.82459,43.872219,-11.875001
2000,Côte d'Ivoire,1268.62,1268.62,1268.62,21.41,496.97506,-5.54708,7.539989
2001,Côte d'Ivoire,1394.07,1394.07,1394.07,21.45,511.36467,-5.54708,7.539989
2002,Côte d'Ivoire,1301.59,1301.59,1301.59,21.74,512.79209,-5.54708,7.539989
2003,Côte d'Ivoire,1408.6,1408.6,1408.6,21.74,511.70351,-5.54708,7.539989
2004,Côte d'Ivoire,1306.9,1306.9,1306.9,21.86,502.24541,-5.54708,7.539989
2005,Côte d'Ivoire,1269.07,1269.07,1269.07,22.0,458.23748,-5.54708,7.539989
2006,Côte d'Ivoire,1376.12,1376.12,1376.12,21.7,438.08479,-5.54708,7.539989
2007,Côte d'Ivoire,1258.76,1258.76,1258.76,21.72,438.26559,-5.54708,7.539989
2008,Côte d'Ivoire,1347.01,1347.01,1347.01,21.3,453.29747,-5.54708,7.539989
2009,Côte d'Ivoire,1358.05,1358.05,1358.05,21.79,466.4839,-5.54708,7.539989
2010,Côte d'Ivoire,1582.12,1582.12,1582.12,22.08,472.02998,-5.54708,7.539989
2011,Côte d'Ivoire,1337.41,1337.41,1337.41,21.71,462.0498,-5.54708,7.539989
2012,Côte d'Ivoire,1229.47,1229.47,1229.47,21.53,378.49693,-5.54708,7.539989
2013,Côte d'Ivoire,1166.53,1166.53,1166.53,21.7,290.76608,-5.54708,7.539989
2014,Côte d'Ivoire,1445.52,1445.52,1445.52,21.85,258.99369,-5.54708,7.539989
2015,Côte d'Ivoire,1114.86,1114.86,1114.86,21.87,239.80558,-5.54708,7.539989
2016,Côte d'Ivoire,1237.32,1237.32,1237.32,22.27,242.34284,-5.54708,7.539989
2017,Côte d'Ivoire,1149.9,1149.9,1149.9,22.03,250.68738,-5.54708,7.539989
2018,Côte d'Ivoire,1456.21,1456.21,1456.21,22.03,264.02044,-5.54708,7.539989
2019,Côte d'Ivoire,1423.61,1423.61,1423.61,21.7,274.75054,-5.54708,7.539989
2020,Côte d'Ivoire,1323.15,1323.15,1323.15,22.05,275.94137,-5.54708,7.539989
2021,Côte d'Ivoire,1356.73,1356.73,1356.73,22.26,270.87411,-5.54708,7.539989
2000,Democratic Republic of the Congo,1470.09,1470.09,1470.09,18.6,469.52373,21.758664,-4.038333
2001,Democratic Republic of the Congo,1444.5,1444.5,1444.5,18.79,469.83413,21.758664,-4.038333
2002,Democratic Republic of the Congo,1595.5,1595.5,1595.5,18.88,470.33801,21.758664,-4.038333
2003,Democratic Republic of the Congo,1447.07,1447.07,1447.07,18.87,474.5093,21.758664,-4.038333
2004,Democratic Republic of the Congo,1414.29,1414.29,1414.29,18.89,481.2416,21.758664,-4.038333
2005,Democratic Republic of the Congo,1446.99,1446.99,1446.99,19.07,481.68907,21.758664,-4.038333
2006,Democratic Republic of the Congo,1579.92,1579.92,1579.92,18.82,473.91407,21.758664,-4.038333
2007,Democratic Republic of the Congo,1505.95,1505.95,1505.95,18.82,464.05513,21.758664,-4.038333
2008,Democratic Republic of the Congo,1501.16,1501.16,1501.16,18.72,444.96345,21.758664,-4.038333
2009,Democratic Republic of the Congo,1530.16,1530.16,1530.16,18.92,413.96724,21.758664,-4.038333
2010,Democratic Republic of the Congo,1488.79,1488.79,1488.79,19.12,389.91272,21.758664,-4.038333
2011,Democratic Republic of the Congo,1525.79,1525.79,1525.79,18.63,365.71904,21.758664,-4.038333
2012,Democratic Republic of the Congo,1504.95,1504.95,1504.95,18.57,345.52394,21.758664,-4.038333
2013,Democratic Republic of the Congo,1536.18,1536.18,1536.18,18.68,326.49209,21.758664,-4.038333
2014,Democratic Republic of the Congo,1506.28,1506.28,1506.28,18.68,307.50466,21.758664,-4.038333
2015,Democratic Republic of the Congo,1520.28,1520.28,1520.28,18.76,295.76354,21.758664,-4.038333
2016,Democratic Republic of the Congo,1545.54,1545.54,1545.54,18.97,297.48054,21.758664,-4.038333
2017,Democratic Republic of the Congo,1563.71,1563.71,1563.71,18.84,308.21041,21.758664,-4.038333
2018,Democratic Republic of the Congo,1550.29,1550.29,1550.29,18.76,320.87887,21.758664,-4.038333
2019,Democratic Republic of the Congo,1556.15,1556.15,1556.15,18.8,320.67469,21.758664,-4.038333
2020,Democratic Republic of the Congo,1556.45,1556.45,1556.45,18.92,324.20743,21.758664,-4.038333
2021,Democratic Republic of the Congo,1542.82,1542.82,1542.82,18.89,318.25253,21.758664,-4.038333
2000,Uzbekistan,174.37,174.37,174.37,7.57,5.05517,64.585262,41.377491
2001,Uzbekistan,175.71,175.71,175.71,7.62,3.04975,64.585262,41.377491
2002,Uzbekistan,258.61,258.61,258.61,7.76,2.893,64.585262,41.377491
2003,Uzbekistan,293.15,293.15,293.15,7.41,2.85659,64.585262,41.377491
2004,Uzbekistan,241.74,241.74,241.74,8.45,2.51582,64.585262,41.377491
2005,Uzbekistan,213.17,213.17,213.17,7.98,3.83848,64.585262,41.377491
2006,Uzbekistan,206.4,206.4,206.4,7.68,2.71113,64.585262,41.377491
2007,Uzbekistan,202.04,202.04,202.04,7.79,1.09854,64.585262,41.377491
2008,Uzbekistan,170.64,170.64,170.64,7.07,0.25247,64.585262,41.377491
2009,Uzbekistan,244.75,244.75,244.75,7.69,0.0,64.585262,41.377491
2010,Uzbekistan,184.73,184.73,184.73,8.12,0.10484,64.585262,41.377491
2011,Uzbekistan,207.17,207.17,207.17,7.08,0.0,64.585262,41.377491
2012,Uzbekistan,200.16,200.16,200.16,6.97,0.0,64.585262,41.377491
2013,Uzbekistan,225.28,225.28,225.28,8.33,0.0,64.585262,41.377491
2014,Uzbekistan,220.61,220.61,220.61,6.75,0.0,64.585262,41.377491
2015,Uzbekistan,253.64,253.64,253.64,8.38,0.0,64.585262,41.377491
2016,Uzbekistan,265.21,265.21,265.21,8.61,0.0,64.585262,41.377491
2017,Uzbekistan,200.47,200.47,200.47,7.71,0.0,64.585262,41.377491
2018,Uzbekistan,177.82,177.82,177.82,7.58,0.0,64.585262,41.377491
2019,Uzbekistan,228.73,228.73,228.73,8.48,0.0,64.585262,41.377491
2020,Uzbekistan,195.68,195.68,195.68,7.71,0.0,64.585262,41.377491
2000,Oman,31.9,31.9,31.9,21.51,0.00256,55.923255,21.512583
2001,Oman,30.94,30.94,30.94,21.72,0.00084,55.923255,21.512583
2002,Oman,53.65,53.65,53.65,21.71,0.0025,55.923255,21.512583
2003,Oman,36.23,36.23,36.23,21.86,0.00247,55.923255,21.512583
2004,Oman,51.86,51.86,51.86,21.91,0.0,55.923255,21.512583
2005,Oman,44.29,44.29,44.29,21.69,0.0,55.923255,21.512583
2006,Oman,63.71,63.71,63.71,21.85,0.0,55.923255,21.512583
2007,Oman,108.84,108.84,108.84,22.05,0.00154,55.923255,21.512583
2008,Oman,28.65,28.65,28.65,21.45,0.0,55.923255,21.512583
2009,Oman,54.43,54.43,54.43,22.0,0.0,55.923255,21.512583
2010,Oman,42.32,42.32,42.32,22.2,0.0,55.923255,21.512583
2011,Oman,37.77,37.77,37.77,21.87,0.0,55.923255,21.512583
2012,Oman,43.3,43.3,43.3,21.83,0.0,55.923255,21.512583
2013,Oman,75.76,75.76,75.76,21.48,0.0,55.923255,21.512583
2014,Oman,83.52,83.52,83.52,21.58,0.0,55.923255,21.512583
2015,Oman,27.28,27.28,27.28,22.02,0.0,55.923255,21.512583
2016,Oman,41.3,41.3,41.3,21.89,0.0,55.923255,21.512583
2017,Oman,46.87,46.87,46.87,22.02,0.0,55.923255,21.512583
2018,Oman,38.0,38.0,38.0,21.86,0.0,55.923255,21.512583
2019,Oman,49.33,49.33,49.33,22.08,0.0,55.923255,21.512583
2020,Oman,66.5,66.5,66.5,21.74,0.0,55.923255,21.512583
2021,Oman,32.1,32.1,32.1,22.01,0.0,55.923255,21.512583
2000,Pakistan,196.09,196.09,196.09,14.42,6.08788,69.345116,30.375321
2001,Pakistan,230.56,230.56,230.56,14.54,6.62993,69.345116,30.375321
2002,Pakistan,200.31,200.31,200.31,14.64,6.02052,69.345116,30.375321
2003,Pakistan,352.69,352.69,352.69,14.23,5.63662,69.345116,30.375321
2004,Pakistan,235.46,235.46,235.46,14.84,4.07459,69.345116,30.375321
2005,Pakistan,305.34,305.34,305.34,14.05,4.9302,69.345116,30.375321
2006,Pakistan,344.01,344.01,344.01,14.74,4.86172,69.345116,30.375321
2007,Pakistan,297.59,297.59,297.59,14.66,4.67089,69.345116,30.375321
2008,Pakistan,315.18,315.18,315.18,14.57,4.17853,69.345116,30.375321
2009,Pakistan,267.32,267.32,267.32,15.0,5.43406,69.345116,30.375321
2010,Pakistan,379.05,379.05,379.05,15.01,7.56239,69.345116,30.375321
2011,Pakistan,304.6,304.6,304.6,14.78,9.76161,69.345116,30.375321
2012,Pakistan,250.43,250.43,250.43,14.21,8.31315,69.345116,30.375321
2013,Pakistan,325.48,325.48,325.48,14.71,6.8411,69.345116,30.375321
2014,Pakistan,233.49,233.49,233.49,14.34,4.858,69.345116,30.375321
